,Text Comments,Aggression Intent,Aggression Prediction,Misogyny Intent,Misogyny Prediction
605,dislik video femin women empower aros gender inequ rape cultur doesn't mean insult men meant protect digniti not pull men' digniti u ur father brother home don't forget lastli fuck u 🖕 women misus power rapist r respons issu especi bitch nowaday real victim r not go get justic,OAG,OAG,NGEN,GEN
606,third class indian law no law men against women grant crimin u drive nation notion rapist,OAG,CAG,NGEN,NGEN
607,still fake feminist would say men trash ye honestli speak,CAG,OAG,NGEN,NGEN
608,thu pig get encourag rape stupid idea dislik,OAG,OAG,NGEN,NGEN
609,fuck,OAG,OAG,NGEN,GEN
610,gender traitor women speak videothi video exampl fucker sympath woe men women victimis violent men middl finger salut asshol took troubl creat crap,CAG,OAG,NGEN,NGEN
611,fuck mra bullshit congratul found like 5 actual case accus rest simpli unproven due lack evid problem indian men stupid uneduc babydick serious epitom say “ men afraid women laugh women afraid men kill fuck bullshit fun small dick remain virgin mommi daddi find arrang marriag reason still arrang marriag ’ get laid otherwis ’ bunch fuck small cock geek zero game 😘 🖕 🏽,OAG,OAG,GEN,GEN
612,therenegad 916 r u stupid man stop spread hate stop say “ f nd,OAG,CAG,NGEN,NGEN
613,ok know kind thing exist nice initi must know kind thing happen low proport like 90 10 ratiomost case true crimin not even punish yet half casesi don't think women would want fake victim scare don't even report real case,CAG,NAG,NGEN,NGEN
614,rape case dealt fast track court women accus fals case fking rapist get sever punish,OAG,CAG,NGEN,NGEN
615,pain definit true one felt men overwhelm number genuin case call drastic measur charg against falsehood wouldn't misus peopl power bring us squar one rape isn't problem differ gender problem affect us peopl regardless justic not take side,CAG,CAG,NGEN,NGEN
616,massiv respectthi need hourw need protect humansstop harass malesi seen girl throw tantrum turn harass don't find goodbullshit strict law frame,CAG,OAG,NGEN,NGEN
617,boss plz also includ fals dowri case against men shameembarrass agoni one goe fals petition not punish sinc women gross injustic,CAG,NAG,NGEN,NGEN
618,not rape law indian govern look 498 also mani women use hear case femal harrass don't hear victim 498 fals molest fals rape women secur need countri also men' secur need anoth thing polic indian polic main culprit,CAG,NAG,NGEN,NGEN
619,n video went viral fee year back 2 sister beat two guy bu charg molest shit bloodi whole media becam judg without even hear boy side call thm rapist boy lost job armi induct everi news channel blame 247 came narcot test n girl lie n mani tym got caught redhand par ye bikau media us tym chup thi ladko k age nikal gye vo armi appli nahi kar sakt na kuch imag kharb sab kuch khatm ek media channel nahi aaya samn maafi mangn ya ye clear kaarn k vo dono ladko k koi galti nahi thi ek bhi,OAG,OAG,GEN,GEN
620,think 5 women girl miss use think mostli seen india' son fault see girl bad thing use mani wrong word,CAG,CAG,NGEN,NGEN
621,final thank deepika mam till rape anti dowri law aren't amend feminazi continu abus settl score,CAG,NAG,NGEN,NGEN
622,ye kya chutzpa guy real wakeuphttpwwwyoutubecomresultssearchqueri 23wakeup ridicul turn much import topic way public money shame realli wish hell money maker burn see video lack polic numer amount human right violat somebodi lodg complaint against someon mean hesh guilti isn't polic investig crime first make arrest case even polic make arrest first isn't part job investig later proper manner complaint fals right case proper investig instead talk guy tri chang law protect women guy shame self,CAG,CAG,NGEN,NGEN
623,deep kaur oh plz stop ur nonsens gender equal feminismtradition ● ● 100 human femal r against gender equal sinc birth death no shame ask gender equal convinietnt,CAG,OAG,NGEN,NGEN
624,gender bias law make system suck india hope chang soon equal law implement men actual given justic shit hole countrymenhttpcountrymen world unit destroy fake feminist women don't deserv protect kindbecaus prove exploit law made protect,CAG,CAG,NGEN,NGEN
625,topic good bt timebur log iska fayda na uthayebcz rape bahot sensit topic hain girl suffer fake rape case need stop bt also see disadvantag itbegunaah hain unhko insaaf milna chahiy,CAG,OAG,NGEN,NGEN
626,serious isn't easi say rape take lot courag say i'm sorri person accus fals rape not simpl stain easili remov n i'm angri women misus plz can't make everyon n shameless major women wouldn't say i'm rape without victim bcoz us mental tortur societi victim one ignit rapist desir n call viru n disgust stain person n call like obvious not simpl matter i'm not against person voic accus fals rape case person said easi say i'm rape n take matter serious doesn't hospit examin bodi,OAG,CAG,NGEN,NGEN
627,ye piti everi fals rape victim lakh woman face seriou sexual abus issu stop portray women one extort vendetta ’ misus thousand wherea women victim million,CAG,CAG,NGEN,GEN
628,women asham accus men fake rape case law meant protect girl use weapon against innoc men stop misus mentoohttpwwwyoutubecomresultssearchqueri 23mentoo,CAG,CAG,NGEN,NGEN
629,true equal everyon deserv justic innoc person gender suffer men haven't done anyth wrong support much women support wrong done,CAG,CAG,NGEN,NGEN
630,plzz need work 2ward gender neutral law system women misus law made protect,CAG,CAG,NGEN,NGEN
631,women report fake rape case bc angri upset man l iter ruin man' life send jail break rape law india realli need chang,CAG,OAG,NGEN,GEN
632,eye open time hope men won't misus tell fake case coz still world lot women don't get justic true rape case end hope justic alway prevail either case,CAG,OAG,NGEN,NGEN
633,need gener neutral law rape no gender,CAG,CAG,NGEN,NGEN
634,friend' father got trap like travel long distanc bu night time past mid night ladi next aisl seat scream murder blame man grope taken polic station start bargain polic accus lawyer goon perfect trap famili lost 10 lakh distress took life friend' frail grandma,CAG,CAG,NGEN,NGEN
635,seriou issu rais rememb not men good accept girl bitch,OAG,OAG,NGEN,GEN
636,girl misus big threat societi type rotten girl punish extrem hard,OAG,CAG,NGEN,NGEN
637,rohan ’ support feminist n believ male femal equal support equal plz ’ think dat femal feminist women dat kind 😒 stop blame everi women,OAG,OAG,NGEN,NGEN
638,shanti joseph doss women feminist one aim make money send men jail fake chargesy wont last longfemin kill,OAG,OAG,NGEN,NGEN
639,sachin sampath women want money money moneyal shitti feminist ideolog revolv around money make illeg mean blackmail men extort money use feminist lawstim men organis get back lost ident power,OAG,OAG,NGEN,NGEN
640,one problem doesn't belittl said much need power documentari law need relook rape law shouldn't weaken must punish careless investig must also punish fals accus premarit sex must not classifi rape even fals promis marriagea long girl not forc fool promis marriag stupid not victim,OAG,NAG,NGEN,NGEN
641,point law favour women men care women don't engag relationship woman without know mindset complet safe 😂,OAG,CAG,NGEN,NGEN
642,well men accus wrong case help real rape women may chanc might help,OAG,OAG,NGEN,NGEN
643,video made emot feminist real wantw women stand u fight against fals case,OAG,CAG,NGEN,NGEN
644,men even hang women 53 fuck ’ risk,OAG,OAG,NGEN,GEN
645,fuck librandu,OAG,OAG,NGEN,GEN
646,india famous known rape capit unit state rank number one rape survey india rank way bottom rape capit,OAG,CAG,NGEN,NGEN
647,fcking hell hahahaha don't need kind documentari keep women serious hahahahain yuga women no longer pure heart earlier men women r end near,OAG,OAG,NGEN,NGEN
648,well matter definit look upon first thing chang mental stereotyp think women cannot believ someon use law creat obnoxi situat opposit sex case true women not support,OAG,NAG,NGEN,NGEN
649,dislikedar girl either someon hate u hater,OAG,OAG,NGEN,NGEN
650,let' not forget men also rape sexual assault harass endem problem jail armi even colleg univers thing done young boy name rag haze happen girl immedi say sexual assault lead lifelong trauma depress even suicid victim need reapprais sexual more countri men also victim not fraudul alleg mani far report rape survivor,NAG,NAG,GEN,GEN
651,share almost 100 friend much need topic go beyond toler shit law whatev want caus must understand becom must,OAG,CAG,NGEN,NGEN
652,not men rapist way not girl rape film get huge applaus men ever suffer fals alleg someth never kudo produc let us unit against justicehttpwwwyoutubecomresultssearchqueri 23justic against fals claim,OAG,CAG,GEN,NGEN
653,thing 53 file case india misus indian penal code draconian law ipc section 493 ipc section 495 ipc section 313 ipc section 509 misus mani women india file fals rape fals sexual harras accus polic detain men base accus no evid releas proven innoc polic not detain women proven guilti continu without evid plu golddigg women want divorc short period time steal 50 exhusband' properti money alimoni honeytrap extort money men threat file fals complaint shut rape rape claim bullshit debunk thing continu exist democraci democraci one shittiest system no surpris india usass problem stupid system no good use happen actual get rape don't get justic never rape misus law democrazi shitti system india usass infect suprem court judg respect countri purpos creat bias bill fit mason agenda say accur rape thing india actual boom feminaz top destin world glad never got deep shit left shithol asap,CAG,OAG,GEN,NGEN
654,1k dislik fuck feminist,OAG,OAG,NGEN,GEN
655,final start realis real problem lurk countri men need protect equal lot men face injustic tortur fals charg against hope documentari serv eye open societi warn women enjoy freedom perman destroy live word like ' isn mera rape kiya hai ',CAG,OAG,GEN,NGEN
656,bitter truth one actual assault whether men women hardli get punish wherea opposit parti get way everi case differ neither women file fake case nor everi man accus truli guilti,NAG,CAG,GEN,NGEN
657,india not differenti feminist pseudofeminist femin equal no woman india call protest against alimoni child support child custodi divorc due impot 498a even bias definit rape ipc india femin like sc st obc reserv quota feminist woman use get unfair advantag wherea villag girl actual need equal probabl never heard term femin india noth call femin oppurtun sli women,OAG,OAG,NGEN,NGEN
